ScenarioTime,FrameRate,A VR Pos,A VR Rot,A XR Origin Pos,A XR Origin  Rot,A car Pos,A car Rot,A accel,A steering,A velocity,A indicators,A Horn Button,0 car Pos,0 car Rot,0 accel,0 steering,0 velocity,0 indicators
0.530029,0.019425,"(-1.3058669567108154, 1.1945080757141113, 34.887733459472656)","(358.1504211425781, 179.8820037841797, 3.2267215251922607)","(1.3453909158706665, 1.2775532007217407, 34.81580352783203)","(0.5678654313087463, 200.16635131835938, 0.45266246795654297)","(-1.6989423036575317, -0.039829887449741364, 34.98683547973633)","(0.6892573833465576, 179.9611358642578, 0.2286800742149353)",0.0,0.00119,"(0.000957, -0.000986, -0.069160)",LeftFalse_RightFalse,False,"(-34.99060821533203, -0.2165588140487671, -1.24994957447052)","(1.2922422885894775, 90.0157699584961, 0.10616980493068695)",0.027076,0.046692,"(0.087156, -0.001926, -0.000888)",LeftFalse_RightFalse
0.590332,0.01983,"(-1.3050004243850708, 1.1947100162506104, 34.8831901550293)","(357.9590759277344, 179.25990295410156, 3.7377374172210693)","(1.3454698324203491, 1.2774344682693481, 34.81153869628906)","(0.5660638213157654, 200.1660919189453, 0.4532269239425659)","(-1.698891043663025, -0.0398918092250824, 34.982521057128906)","(0.6877616047859192, 179.9608612060547, 0.22983215749263763)",0.0,0.00119,"(0.000976, -0.001084, -0.076799)",LeftFalse_RightFalse,False,"(-34.98497772216797, -0.21668237447738647, -1.25001060962677)","(1.2907729148864746, 90.01939392089844, 0.10634370893239975)",0.02313,0.047157,"(0.112296, -0.002433, -0.001416)",LeftFalse_RightFalse
0.631592,0.020135,"(-1.3042479753494263, 1.1947671175003052, 34.88029861450195)","(357.7371826171875, 178.92689514160156, 3.8627405166625977)","(1.3455212116241455, 1.2773467302322388, 34.808311462402344)","(0.5647720694541931, 200.16709899902344, 0.4536648392677307)","(-1.6988558769226074, -0.03993726521730423, 34.97932434082031)","(0.6867005825042725, 179.9618682861328, 0.23068930208683014)",0.0,0.00119,"(0.000986, -0.001150, -0.081706)",LeftFalse_RightFalse,False,"(-34.980247497558594, -0.21678484976291656, -1.2500720024108887)","(1.2884844541549683, 90.02294921875, 0.1065923199057579)",0.012015,0.047518,"(0.116389, -0.002533, -0.001462)",LeftFalse_RightFalse
0.689453,0.019696,"(-1.3036035299301147, 1.1947778463363647, 34.875732421875)","(357.697265625, 178.9077606201172, 3.551220655441284)","(1.3456002473831177, 1.2772120237350464, 34.803489685058594)","(0.5629522800445557, 200.16769409179688, 0.45441094040870667)","(-1.6988064050674438, -0.04000578448176384, 34.9744987487793)","(0.685250461101532, 179.9624786376953, 0.23201808333396912)",0.0,0.00119,"(0.001005, -0.001237, -0.087259)",LeftFalse_RightFalse,False,"(-34.973419189453125, -0.21693359315395355, -1.2501583099365234)","(1.2875624895095825, 90.02896881103516, 0.1067080870270729)",0.005815,0.047984,"(0.124637, -0.002693, -0.001625)",LeftFalse_RightFalse
0.74707,0.019419,"(-1.3030617237091064, 1.1947472095489502, 34.87118148803711)","(357.6242370605469, 179.098876953125, 2.8309240341186523)","(1.3456783294677734, 1.2770670652389526, 34.79830551147461)","(0.5610637664794922, 200.1688995361328, 0.4552455544471741)","(-1.6987569332122803, -0.040078889578580856, 34.96934509277344)","(0.6837663650512695, 179.96368408203125, 0.2334536761045456)",0.0,0.00119,"(0.001013, -0.001320, -0.093564)",LeftFalse_RightFalse,False,"(-34.96572494506836, -0.2170994132757187, -1.2502635717391968)","(1.2858189344406128, 90.03451538085938, 0.10692386329174042)",-0.095896,0.048517,"(0.146678, -0.003153, -0.002125)",LeftFalse_RightFalse
0.802734,0.018885,"(-1.302743673324585, 1.194690227508545, 34.866241455078125)","(357.54791259765625, 179.32861328125, 2.469106912612915)","(1.3457612991333008, 1.276918649673462, 34.79309844970703)","(0.559408962726593, 200.1683807373047, 0.45619404315948486)","(-1.6987090110778809, -0.04015340656042099, 34.964080810546875)","(0.6825409531593323, 179.9631805419922, 0.23491539061069489)",0.0,0.00119,"(0.001029, -0.001368, -0.096316)",LeftFalse_RightFalse,False,"(-34.95738220214844, -0.21727898716926575, -1.2503859996795654)","(1.2839232683181763, 90.04063415527344, 0.1071854829788208)",-0.023231,0.049015,"(0.152141, -0.003275, -0.002256)",LeftFalse_RightFalse
0.858643,0.018749,"(-1.3025321960449219, 1.1946160793304443, 34.86073303222656)","(357.533203125, 179.5867462158203, 2.2813007831573486)","(1.3458460569381714, 1.2767609357833862, 34.78743362426758)","(0.5572220087051392, 200.16830444335938, 0.45704910159111023)","(-1.6986607313156128, -0.04023365303874016, 34.958370208740234)","(0.6807838678359985, 179.96310424804688, 0.23647326231002808)",0.0,0.00119,"(0.001039, -0.001481, -0.106300)",LeftFalse_RightFalse,False,"(-34.94873046875, -0.2174653559923172, -1.2505121231079102)","(1.2837191820144653, 90.04698181152344, 0.10728400200605392)",0.015323,0.049524,"(0.158754, -0.003407, -0.002370)",LeftFalse_RightFalse
0.912598,0.018383,"(-1.3028225898742676, 1.194536805152893, 34.85520935058594)","(357.6424865722656, 179.7924041748047, 2.037419080734253)","(1.3459296226501465, 1.2765990495681763, 34.78166198730469)","(0.5552259087562561, 200.16839599609375, 0.45801088213920593)","(-1.6986138820648193, -0.04031546413898468, 34.95256805419922)","(0.6792427897453308, 179.9632110595703, 0.23806533217430115)",0.0,0.00119,"(0.001056, -0.001571, -0.111620)",LeftFalse_RightFalse,False,"(-34.94063949584961, -0.21764154732227325, -1.2506089210510254)","(1.2870432138442993, 90.05313873291016, 0.10676642507314682)",-0.077698,0.049923,"(0.009722, -0.000722, 0.003829)",LeftFalse_RightFalse
0.968262,0.018379,"(-1.3029491901397705, 1.1944454908370972, 34.849021911621094)","(357.75189208984375, 179.8608856201172, 1.854371428489685)","(1.3460124731063843, 1.2764264345169067, 34.775264739990234)","(0.5527291893959045, 200.16993713378906, 0.4588833153247833)","(-1.698564887046814, -0.04040493071079254, 34.94620895385742)","(0.6772009134292603, 179.96478271484375, 0.23974649608135223)",0.0,0.00119,"(0.001229, -0.001852, -0.119137)",LeftFalse_RightFalse,False,"(-34.93940734863281, -0.21766725182533264, -1.2505249977111816)","(1.3068135976791382, 90.05448913574219, 0.10551538318395615)",-0.148162,0.050055,"(0.070390, -0.001250, -0.000908)",LeftFalse_RightFalse
1.02832,0.019184,"(-1.302991271018982, 1.1943299770355225, 34.84181213378906)","(357.73211669921875, 179.84364318847656, 1.9359418153762817)","(1.3460887670516968, 1.2762874364852905, 34.76786804199219)","(0.5497132539749146, 200.17242431640625, 0.4583306610584259)","(-1.6984935998916626, -0.040525443851947784, 34.938873291015625)","(0.6741799116134644, 179.96726989746094, 0.24026957154273987)",0.0,0.00119,"(0.001219, -0.002231, -0.126100)",LeftFalse_RightFalse,False,"(-34.93449783325195, -0.21775972843170166, -1.2505918741226196)","(1.305041790008545, 90.05879974365234, 0.10640661418437958)",0.114865,0.050558,"(0.093672, -0.001870, -0.001216)",LeftFalse_RightFalse
1.083252,0.018694,"(-1.3029826879501343, 1.1942092180252075, 34.834808349609375)","(357.46917724609375, 179.4462432861328, 2.45157527923584)","(1.3461533784866333, 1.2761688232421875, 34.76081466674805)","(0.5466621518135071, 200.1727294921875, 0.4572165906429291)","(-1.6984273195266724, -0.04065336287021637, 34.9317626953125)","(0.6709317564964294, 179.9675750732422, 0.24027791619300842)",0.0,0.00119,"(0.001196, -0.002422, -0.132157)",LeftFalse_RightFalse,False,"(-34.92884826660156, -0.2178751528263092, -1.250673532485962)","(1.2999489307403564, 90.06108093261719, 0.10696924477815628)",0.066751,0.051011,"(0.110885, -0.002306, -0.001613)",LeftFalse_RightFalse
1.13916,0.018613,"(-1.3024526834487915, 1.1940703392028809, 34.8270263671875)","(357.48211669921875, 178.87081909179688, 2.8962628841400146)","(1.3462163209915161, 1.2760461568832397, 34.75319290161133)","(0.5431159734725952, 200.17295837402344, 0.4557284116744995)","(-1.6983600854873657, -0.040796611458063126, 34.92406463623047)","(0.6670898795127869, 179.9678192138672, 0.24010609090328217)",0.0,0.00119,"(0.001179, -0.002646, -0.140834)",LeftFalse_RightFalse,False,"(-34.921913146972656, -0.21802309155464172, -1.2507790327072144)","(1.2936702966690063, 90.06632995605469, 0.10740393400192261)",0.070726,0.051624,"(0.132503, -0.002859, -0.002052)",LeftFalse_RightFalse
1.195557,0.018633,"(-1.302054524421692, 1.1939243078231812, 34.819026947021484)","(357.5168762207031, 178.6890411376953, 2.8867270946502686)","(1.3462779521942139, 1.2759153842926025, 34.745052337646484)","(0.5392544865608215, 200.17315673828125, 0.4540717899799347)","(-1.6982920169830322, -0.04095171391963959, 34.91584014892578)","(0.6628938913345337, 179.96804809570312, 0.2398851364850998)",0.0,0.00119,"(0.001180, -0.002824, -0.149436)",LeftFalse_RightFalse,False,"(-34.91377258300781, -0.21820014715194702, -1.2509100437164307)","(1.287400722503662, 90.07281494140625, 0.10780200362205505)",0.06397,0.052222,"(0.153435, -0.003354, -0.002522)",LeftFalse_RightFalse
1.250977,0.018577,"(-1.3018686771392822, 1.1937779188156128, 34.81110763549805)","(357.580810546875, 178.84178161621094, 2.50349497795105)","(1.3463395833969116, 1.2757787704467773, 34.73664093017578)","(0.5352559685707092, 200.1733856201172, 0.452384889125824)","(-1.6982253789901733, -0.04111222177743912, 34.90734100341797)","(0.6585587859153748, 179.96827697753906, 0.239683136343956)",0.0,0.00119,"(0.001186, -0.002979, -0.157986)",LeftFalse_RightFalse,False,"(-34.90476608276367, -0.21839745342731476, -1.2510619163513184)","(1.281973958015442, 90.08009338378906, 0.108147531747818)",0.061628,0.052839,"(0.173063, -0.003792, -0.002979)",LeftFalse_RightFalse
1.312256,0.019466,"(-1.302241563796997, 1.1936084032058716, 34.80178451538086)","(357.4582824707031, 179.27145385742188, 2.114561080932617)","(1.3464086055755615, 1.275617003440857, 34.726837158203125)","(0.5306732654571533, 200.17361450195312, 0.45050370693206787)","(-1.6981513500213623, -0.04129846394062042, 34.897438049316406)","(0.6536084413528442, 179.96852111816406, 0.23950058221817017)",0.0,0.00119,"(0.001195, -0.003128, -0.166431)",LeftFalse_RightFalse,False,"(-34.89359664916992, -0.21864165365695953, -1.2512608766555786)","(1.2766913175582886, 90.08946228027344, 0.108562171459198)",0.056658,0.053562,"(0.194285, -0.004237, -0.003564)",LeftFalse_RightFalse
1.352783,0.019726,"(-1.3026000261306763, 1.1934906244277954, 34.795230865478516)","(357.3391418457031, 179.49961853027344, 2.213578462600708)","(1.3464549779891968, 1.2755035161972046, 34.72001647949219)","(0.5275411605834961, 200.17376708984375, 0.44924384355545044)","(-1.6981021165847778, -0.04142750799655914, 34.89054870605469)","(0.6502338647842407, 179.96868896484375, 0.23940005898475647)",0.0,0.00119,"(0.001201, -0.003220, -0.172005)",LeftFalse_RightFalse,False,"(-34.885475158691406, -0.21881866455078125, -1.251412034034729)","(1.2736353874206543, 90.0962142944336, 0.10884413868188858)",0.051391,0.054074,"(0.205990, -0.004486, -0.003881)",LeftFalse_RightFalse
1.411133,0.019565,"(-1.3028651475906372, 1.1938567161560059, 34.78527069091797)","(357.0744323730469, 179.48678588867188, 2.6284329891204834)","(1.3465226888656616, 1.2753326892852783, 34.7098388671875)","(0.5229334831237793, 200.1739959716797, 0.44742754101753235)","(-1.6980310678482056, -0.04161924123764038, 34.88026809692383)","(0.645282506942749, 179.96893310546875, 0.23928695917129517)",0.0,0.00119,"(0.001209, -0.003356, -0.180286)",LeftFalse_RightFalse,False,"(-34.87299728393555, -0.21908992528915405, -1.2516509294509888)","(1.2702027559280396, 90.1068344116211, 0.10918799787759781)",0.047915,0.054824,"(0.222997, -0.004835, -0.004346)",LeftFalse_RightFalse
1.467285,0.019122,"(-1.3027606010437012, 1.1954082250595093, 34.775142669677734)","(356.57537841796875, 179.22998046875, 2.9408323764801025)","(1.346588373184204, 1.275160312652588, 34.69964599609375)","(0.5183840394020081, 200.17420959472656, 0.4456707835197449)","(-1.697962760925293, -0.04181032255291939, 34.86997604370117)","(0.6404062509536743, 179.9691619873047, 0.23920969665050507)",0.0,0.00119,"(0.001215, -0.003512, -0.191243)",LeftFalse_RightFalse,False,"(-34.8602294921875, -0.21936644613742828, -1.2519007921218872)","(1.2678908109664917, 90.11727905273438, 0.10943875461816788)",0.06777,0.055564,"(0.237831, -0.005136, -0.004729)",LeftFalse_RightFalse
1.526367,0.019421,"(-1.301864504814148, 1.1977769136428833, 34.763763427734375)","(355.56427001953125, 178.76187133789062, 3.3283987045288086)","(1.34665846824646, 1.2749695777893066, 34.68824005126953)","(0.512839674949646, 200.17446899414062, 0.44356825947761536)","(-1.697890281677246, -0.04202203080058098, 34.85844802856445)","(0.6344769597053528, 179.96945190429688, 0.23915152251720428)",0.0,0.00119,"(0.001220, -0.003669, -0.199141)",LeftFalse_RightFalse,False,"(-34.845706939697266, -0.21967963874340057, -1.2521942853927612)","(1.2654961347579956, 90.13004302978516, 0.10976695269346237)",0.047659,0.056398,"(0.255605, -0.005500, -0.005269)",LeftFalse_RightFalse
1.56665,0.019659,"(-1.3014243841171265, 1.198800802230835, 34.75644302368164)","(354.60882568359375, 178.6187744140625, 3.6481223106384277)","(1.3467066287994385, 1.2748335599899292, 34.68021774291992)","(0.5091893076896667, 200.17466735839844, 0.4421956539154053)","(-1.697840929031372, -0.042171135544776917, 34.85034942626953)","(0.6305771470069885, 179.9696502685547, 0.23912423849105835)",0.0,0.00119,"(0.001224, -0.003771, -0.204344)",LeftFalse_RightFalse,False,"(-34.83529281616211, -0.21990351378917694, -1.2524101734161377)","(1.2640377283096313, 90.13919067382812, 0.10999806225299835)",0.044996,0.056976,"(0.266066, -0.005717, -0.005605)",LeftFalse_RightFalse
1.618896,0.018539,"(-1.301537036895752, 1.1995223760604858, 34.74751663208008)","(353.6189880371094, 178.59384155273438, 3.9800758361816406)","(1.3467694520950317, 1.2746504545211792, 34.669490814208984)","(0.5044986009597778, 200.1749267578125, 0.44043973088264465)","(-1.6977766752243042, -0.04237067699432373, 34.83951950073242)","(0.6255685687065125, 179.96990966796875, 0.2390965074300766)",0.0,0.00119,"(0.001227, -0.003867, -0.209498)",LeftFalse_RightFalse,False,"(-34.82111740112305, -0.22020798921585083, -1.2527124881744385)","(1.262169361114502, 90.15185546875, 0.11033167690038681)",0.032771,0.057756,"(0.276964, -0.005941, -0.005972)",LeftFalse_RightFalse
1.677002,0.018906,"(-1.3025636672973633, 1.1998831033706665, 34.73792266845703)","(353.1678161621094, 179.25086975097656, 4.0444722175598145)","(1.3468399047851562, 1.2744395732879639, 34.65717315673828)","(0.4992503225803375, 200.1752166748047, 0.4384832978248596)","(-1.6977050304412842, -0.042599670588970184, 34.827091217041016)","(0.6199677586555481, 179.97023010253906, 0.23907318711280823)",0.0,0.00119,"(0.001232, -0.004001, -0.217141)",LeftFalse_RightFalse,False,"(-34.804595947265625, -0.22056248784065247, -1.2530741691589355)","(1.2602849006652832, 90.16688537597656, 0.1106976717710495)",0.039102,0.058641,"(0.291421, -0.006249, -0.006476)",LeftFalse_RightFalse
1.732422,0.018705,"(-1.3037364482879639, 1.1994872093200684, 34.72798538208008)","(353.3699645996094, 179.73167419433594, 3.960658550262451)","(1.3469065427780151, 1.2742314338684082, 34.64504623413086)","(0.4941450357437134, 200.17550659179688, 0.43659064173698425)","(-1.6976367235183716, -0.04282478988170624, 34.81485366821289)","(0.6145228743553162, 179.9705352783203, 0.23906032741069794)",0.0,0.00119,"(0.001236, -0.004135, -0.224669)",LeftFalse_RightFalse,False,"(-34.78810119628906, -0.22091606259346008, -1.2534458637237549)","(1.2585015296936035, 90.1821060180664, 0.11106891930103302)",0.037821,0.059514,"(0.305443, -0.006543, -0.006990)",LeftFalse_RightFalse
1.789307,0.018887,"(-1.3057304620742798, 1.1981959342956543, 34.717220306396484)","(354.38018798828125, 180.15321350097656, 3.6706042289733887)","(1.3469758033752441, 1.2740097045898438, 34.632240295410156)","(0.48906758427619934, 200.17581176757812, 0.43471473455429077)","(-1.697566270828247, -0.04306292533874512, 34.80194091796875)","(0.6091101169586182, 179.97085571289062, 0.23905356228351593)",0.0,0.00119,"(0.001241, -0.004247, -0.230236)",LeftFalse_RightFalse,False,"(-34.770389556884766, -0.221295565366745, -1.2538559436798096)","(1.2566858530044556, 90.19865417480469, 0.11146476864814758)",0.036798,0.060437,"(0.318472, -0.006824, -0.007503)",LeftFalse_RightFalse
1.82959,0.019326,"(-1.3070603609085083, 1.197291374206543, 34.7089958190918)","(355.2350769042969, 180.3715057373047, 3.500156879425049)","(1.3470251560211182, 1.2738502025604248, 34.622982025146484)","(0.48530715703964233, 200.17601013183594, 0.43332764506340027)","(-1.6975162029266357, -0.04323464632034302, 34.7926025390625)","(0.6051019430160522, 179.97105407714844, 0.23905067145824432)",0.0,0.00119,"(0.001244, -0.004325, -0.235328)",LeftFalse_RightFalse,False,"(-34.757476806640625, -0.22157227993011475, -1.2541625499725342)","(1.2553825378417969, 90.21086883544922, 0.11176003515720367)",0.033401,0.061103,"(0.327429, -0.007013, -0.007878)",LeftFalse_RightFalse
1.888672,0.019453,"(-1.308797836303711, 1.1964625120162964, 34.697139739990234)","(355.8856201171875, 180.59725952148438, 3.4043049812316895)","(1.3470584154129028, 1.2737377882003784, 34.609031677246094)","(0.4810731112957001, 200.17547607421875, 0.42962974309921265)","(-1.69743812084198, -0.0434693917632103, 34.77850341796875)","(0.5998512506484985, 179.9705352783203, 0.2370426207780838)",0.0,0.00119,"(0.000948, -0.003632, -0.241121)",LeftFalse_RightFalse,False,"(-34.73780059814453, -0.22199389338493347, -1.2546415328979492)","(1.253339409828186, 90.22976684570312, 0.11222050338983536)",0.025777,0.062108,"(0.340161, -0.007285, -0.008439)",LeftFalse_RightFalse
1.945313,0.019122,"(-1.310132622718811, 1.1960023641586304, 34.68553161621094)","(356.1763610839844, 180.6002197265625, 3.51474928855896)","(1.3470734357833862, 1.273687720298767, 34.59536361694336)","(0.47883644700050354, 200.17535400390625, 0.4262818992137909)","(-1.6973689794540405, -0.04365513473749161, 34.76475524902344)","(0.5965960025787354, 179.9704132080078, 0.23467329144477844)",0.0,0.00119,"(0.000995, -0.002970, -0.243135)",LeftFalse_RightFalse,False,"(-34.71828079223633, -0.22241203486919403, -1.2551307678222656)","(1.2513349056243896, 90.24878692626953, 0.11267820745706558)",0.040061,0.063091,"(0.347735, -0.007452, -0.008792)",LeftFalse_RightFalse
2.004883,0.019538,"(-1.3108326196670532, 1.1956932544708252, 34.67217254638672)","(356.2024230957031, 180.68017578125, 3.3747355937957764)","(1.3471219539642334, 1.2735882997512817, 34.58086395263672)","(0.47784313559532166, 200.17527770996094, 0.4249062240123749)","(-1.697298526763916, -0.04380903020501137, 34.750221252441406)","(0.5951886773109436, 179.97035217285156, 0.2337254136800766)",0.0,0.00119,"(0.001132, -0.002409, -0.244358)",LeftFalse_RightFalse,False,"(-34.69712448120117, -0.22286520898342133, -1.2556780576705933)","(1.2491676807403564, 90.2697982788086, 0.11319679021835327)",0.008958,0.064147,"(0.358882, -0.007694, -0.009380)",LeftFalse_RightFalse
2.062744,0.019373,"(-1.310309886932373, 1.1955047845840454, 34.66077423095703)","(355.708984375, 181.0150146484375, 3.243496894836426)","(1.3471847772598267, 1.2734770774841309, 34.56659698486328)","(0.47739073634147644, 200.1755828857422, 0.4244173467159271)","(-1.6972283124923706, -0.043938156217336655, 34.735958099365234)","(0.5945953726768494, 179.9706573486328, 0.23342278599739075)",0.0,0.00119,"(0.001202, -0.002158, -0.247418)",LeftFalse_RightFalse,False,"(-34.6760368347168, -0.2233160436153412, -1.2562400102615356)","(1.2471661567687988, 90.29106903076172, 0.11360283195972443)",0.006324,0.065189,"(0.368186, -0.007864, -0.009932)",LeftFalse_RightFalse
2.117676,0.018828,"(-1.3100109100341797, 1.1953577995300293, 34.64851760864258)","(355.4630432128906, 181.32936096191406, 3.2411890029907227)","(1.3472498655319214, 1.273363709449768, 34.55288314819336)","(0.4771222770214081, 200.1758575439453, 0.4242771565914154)","(-1.6971608400344849, -0.04405444487929344, 34.722251892089844)","(0.5942949652671814, 179.97091674804688, 0.23338399827480316)",0.0,0.00119,"(0.001232, -0.002090, -0.249706)",LeftFalse_RightFalse,False,"(-34.65547180175781, -0.22375518083572388, -1.256803035736084)","(1.2452729940414429, 90.3121109008789, 0.11396729946136475)",0.002631,0.066199,"(0.376531, -0.008043, -0.010456)",LeftFalse_RightFalse
